event_id,sport_key,home_team,away_team,commence_time,snapshot_time,hours_before_game,num_bookmakers,h2h_home_mean,h2h_home_std,h2h_home_min,h2h_home_max,h2h_away_mean,h2h_away_std,h2h_draw_mean,implied_prob_home,implied_prob_away,implied_prob_draw,prob_home_fair,prob_away_fair,prob_draw_fair,overround,books_disagreement,spread_point,spread_price,total_line,total_price
013aaa09c0e5ba5c905c25e0af21eed4,baseball_milb,Durham Bulls,Norfolk Tides,2026-04-16 22:45:00+00:00,2026-04-16 18:59:52.744353+00:00,3.75,7,1.7657,0.0162,1.73,1.78,1.9957,0.0215,,0.5663,0.5011,,0.5306,0.4694,,0.0674,0.0162,-1.0,2.3233333333333337,9.5,1.8666666666666671
0803d63b66bc4ee681bfba681c40b97f,baseball_milb,Salt Lake Bees,Sugar Land Space Cowboys,2026-04-17 00:35:00+00:00,2026-04-16 18:59:52.744353+00:00,5.59,8,2.0788,0.027,2.04,2.1,1.7125,0.0116,,0.4811,0.5839,,0.4517,0.5483,,0.065,0.027,1.5,1.7485714285714287,12.5,1.8857142857142857
2303e6c98f355309122d5ec3cebb5b6b,baseball_milb,Reno Aces,Las Vegas Aviators,2026-04-17 01:05:00+00:00,2026-04-16 18:59:52.744353+00:00,6.09,7,2.03,0.0283,2.0,2.06,1.7357,0.0127,,0.4926,0.5761,,0.4609,0.5391,,0.0687,0.0283,1.5,1.7033333333333331,11.5,1.8266666666666664
4e82d74ba8771c857422867e2dd4293c,baseball_milb,Omaha Storm Chasers,Indianapolis Indians,2026-04-16 23:35:00+00:00,2026-04-16 18:59:52.744353+00:00,4.59,6,1.3267,0.0378,1.3,1.38,3.21,0.2012,,0.7538,0.3115,,0.7076,0.2924,,0.0653,0.0378,-2.5,1.866,11.2,1.8920000000000001
7c42172ba2031e0b1ab2f1fae631191d,baseball_milb,Rochester Red Wings,Buffalo Bisons,2026-04-16 22:05:00+00:00,2026-04-16 18:59:52.744353+00:00,3.09,6,1.7633,0.0175,1.73,1.78,1.9983,0.016,,0.5671,0.5004,,0.5312,0.4688,,0.0675,0.0175,-0.9,2.1759999999999997,12.4,1.9619999999999997
93939d3fda038cb8e113dbb1e7d7677c,baseball_milb,Jacksonville Jumbo Shrimp,Charlotte Knights,2026-04-16 23:05:00+00:00,2026-04-16 18:59:52.744353+00:00,4.09,6,1.7083,0.0041,1.7,1.71,2.08,0.0276,,0.5854,0.4808,,0.5491,0.4509,,0.0661,0.0041,-1.5,2.4159999999999995,8.5,1.8820000000000001
a1689652a4eee878b3c4c17aaae88bc2,baseball_milb,St. Paul Saints,Lehigh Valley IronPigs,2026-04-16 23:37:00+00:00,2026-04-16 18:59:52.744353+00:00,4.62,7,1.8686,0.0426,1.8,1.91,1.87,0.0476,,0.5352,0.5348,,0.5002,0.4998,,0.0699,0.0426,1.5,1.6349999999999998,11.5,1.9066666666666665
bc4daf5bfe2983afa98791f48471cbbd,baseball_milb,Nashville Sounds,Worcester Red Sox,2026-04-16 23:35:00+00:00,2026-04-16 18:59:52.744353+00:00,4.59,7,1.9443,0.0162,1.91,1.96,1.8014,0.009,,0.5143,0.5551,,0.4809,0.5191,,0.0694,0.0162,1.5,1.6199999999999999,9.5,1.8266666666666669
d044a96bec62633e995ddacb3f40a4f3,baseball_milb,Syracuse Mets,Scranton/Wilkes-Barre RailRiders,2026-04-16 22:35:00+00:00,2026-04-16 18:59:52.744353+00:00,3.59,5,2.126,0.0305,2.09,2.16,1.682,0.0084,,0.4704,0.5945,,0.4417,0.5583,,0.0649,0.0305,1.5,1.7725,10.5,1.8325
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,Louisville Bats,Toledo Mud Hens,2026-04-16 22:35:00+00:00,2026-04-16 18:59:52.744353+00:00,3.59,7,1.6114,0.009,1.6,1.62,2.2571,0.0435,,0.6206,0.443,,0.5835,0.4165,,0.0636,0.009,-1.5,2.098333333333333,11.5,1.8516666666666666
d33506da7d7c3b88b44586277c454c1c,baseball_milb,Memphis Redbirds,Gwinnett Stripers,2026-04-16 23:45:00+00:00,2026-04-16 18:59:52.744353+00:00,4.75,6,1.7383,0.0075,1.73,1.75,2.0383,0.0232,,0.5753,0.4906,,0.5397,0.4603,,0.0659,0.0075,-1.5,2.3600000000000003,10.5,1.908
fac3e23363891dbf616b1e92f1aaf523,baseball_milb,Round Rock Express,El Paso Chihuahuas,2026-04-16 23:45:00+00:00,2026-04-16 18:59:52.744353+00:00,4.75,7,1.9429,0.017,1.91,1.96,1.8029,0.0076,,0.5147,0.5547,,0.4813,0.5187,,0.0694,0.017,1.5,1.655,11.5,1.8266666666666664
