event_id,sport_key,home_team,away_team,commence_time,snapshot_time,hours_before_game,num_bookmakers,h2h_home_mean,h2h_home_std,h2h_home_min,h2h_home_max,h2h_away_mean,h2h_away_std,h2h_draw_mean,implied_prob_home,implied_prob_away,implied_prob_draw,prob_home_fair,prob_away_fair,prob_draw_fair,overround,books_disagreement,spread_point,spread_price,total_line,total_price,day_of_week,month,year,hour_utc,is_weekend,home_is_fav,market_edge
08e38f540659c615cb5036ffb795e659,rugbyleague_nrl,Parramatta Eels,Canterbury Bulldogs,2026-04-19 06:05:00+00:00,2026-04-16 19:00:10.356164+00:00,59.08,29,4.1528,0.2032,3.7,4.45,1.2324,0.0264,25.3333,0.2408,0.8114,0.0395,0.2206,0.7433,0.0362,0.0917,0.2032,12.657894736842104,1.8873684210526311,49.56666666666667,1.8966666666666667,6,4,2026,6,1,0,0.5227
16a5ae4caf20266f07cd5de72c6ee26e,rugbyleague_nrl,Brisbane Broncos,Canterbury Bulldogs,2026-04-24 10:00:00+00:00,2026-04-16 19:00:10.356164+00:00,183.0,7,1.7486,0.0797,1.62,1.86,2.0986,0.0917,21.4,0.5719,0.4765,0.0467,0.5222,0.4351,0.0427,0.0951,0.0797,-1.75,1.86,48.5,1.92,4,4,2026,10,0,1,0.0871
2130367dd2bc6f73d561d960cac53378,rugbyleague_nrl,Canberra Raiders,Melbourne Storm,2026-04-17 08:00:00+00:00,2026-04-16 19:00:10.356164+00:00,13.0,29,2.0814,0.0471,2.02,2.2,1.7569,0.0368,20.75,0.4805,0.5692,0.0482,0.4376,0.5185,0.0439,0.0978,0.0471,1.5952380952380953,1.9380952380952379,48.55555555555556,1.8772222222222221,4,4,2026,8,0,0,0.0809
3b863561d00660038c281190010ece85,rugbyleague_nrl,Sydney Roosters,Newcastle Knights,2026-04-19 04:00:00+00:00,2026-04-16 19:00:10.356164+00:00,57.0,28,1.2682,0.0258,1.2,1.32,3.7796,0.1598,25.5,0.7885,0.2646,0.0392,0.7219,0.2422,0.0359,0.0923,0.0258,-12.029411764705882,1.8882352941176472,52.36666666666667,1.8933333333333335,6,4,2026,4,1,1,0.4797
3bad58b86b436bd185e732c92f0160e1,rugbyleague_nrl,New Zealand Warriors,Dolphins,2026-04-25 08:05:00+00:00,2026-04-16 19:00:10.356164+00:00,205.08,8,1.4175,0.0671,1.32,1.48,2.8137,0.1074,22.8333,0.7055,0.3554,0.0438,0.6386,0.3217,0.0396,0.1047,0.0671,-7.0,1.8425,49.5,1.91,5,4,2026,8,1,1,0.3169
43ceaac86f9013c1f0dbcb8c4ed11b3a,rugbyleague_nrl,Manly Warringah Sea Eagles,Parramatta Eels,2026-04-26 06:05:00+00:00,2026-04-16 19:00:10.356164+00:00,227.08,7,1.3443,0.0568,1.25,1.4,3.2486,0.1317,24.4,0.7439,0.3078,0.041,0.6808,0.2817,0.0375,0.0927,0.0568,-9.25,1.815,53.5,1.9,6,4,2026,6,1,1,0.3991
59ac7e77031cbe3e8211a4d97e98d248,rugbyleague_nrl,New Zealand Warriors,Gold Coast Titans,2026-04-18 05:00:00+00:00,2026-04-16 19:00:10.356164+00:00,34.0,29,1.3031,0.0247,1.23,1.36,3.4855,0.0817,24.25,0.7674,0.2869,0.0412,0.7005,0.2619,0.0376,0.0955,0.0247,-10.476190476190476,1.8952380952380952,48.666666666666664,1.8905555555555553,5,4,2026,5,1,1,0.4386
6a0ed72213d8c7e22bbb6b99f4c102b5,rugbyleague_nrl,Newcastle Knights,Penrith Panthers,2026-04-26 04:00:00+00:00,2026-04-16 19:00:10.356164+00:00,225.0,7,4.2643,0.2193,3.85,4.5,1.2186,0.0474,27.0,0.2345,0.8206,0.037,0.2147,0.7514,0.0339,0.0922,0.2193,13.5,1.9,49.5,1.89,6,4,2026,4,1,0,0.5367
6d081bafd82a9ba3306f673c79e732d4,rugbyleague_nrl,Dolphins,Penrith Panthers,2026-04-17 10:00:00+00:00,2026-04-16 19:00:10.356164+00:00,15.0,30,4.5403,0.2936,3.93,5.2,1.2013,0.0242,27.5556,0.2202,0.8324,0.0363,0.2023,0.7644,0.0333,0.0889,0.2936,14.214285714285714,1.8657142857142857,52.333333333333336,1.8916666666666666,4,4,2026,10,0,0,0.5621
7dc8a6ce9ddf8ce0fe0632e45c0a0c11,rugbyleague_nrl,Wests Tigers,Brisbane Broncos,2026-04-18 09:35:00+00:00,2026-04-16 19:00:10.356164+00:00,38.58,28,1.5107,0.0431,1.39,1.61,2.5693,0.1078,22.5,0.6619,0.3892,0.0444,0.6042,0.3553,0.0406,0.0956,0.0431,-6.35,1.9225,50.625,1.895,5,4,2026,9,1,1,0.2489
