event_id,sport_key,home_team,away_team,commence_time,snapshot_time,hours_before_game,num_bookmakers,h2h_home_mean,h2h_home_std,h2h_home_min,h2h_home_max,h2h_away_mean,h2h_away_std,h2h_draw_mean,implied_prob_home,implied_prob_away,implied_prob_draw,prob_home_fair,prob_away_fair,prob_draw_fair,overround,books_disagreement,spread_point,spread_price,total_line,total_price
007b65f61be7c3cf0643c26299a6e29d,soccer_efl_champ,Sheffield United,Blackburn Rovers,2026-04-22 18:45:00+00:00,2026-04-16 19:00:19.032471+00:00,143.74,21,1.7948,0.0543,1.66,1.88,4.0005,0.1546,3.5995,0.5572,0.25,0.2778,0.5135,0.2304,0.2561,0.085,0.0543,0.0,1.34,2.5,1.7799999999999998
02db5dbf281b27de13449ff46a035181,soccer_efl_champ,Sheffield Wednesday,Charlton Athletic,2026-04-18 14:00:00+00:00,2026-04-16 19:00:19.032471+00:00,42.99,58,4.7134,0.1913,4.1,5.1,1.7371,0.0359,3.5255,0.2122,0.5757,0.2836,0.198,0.5373,0.2647,0.0715,0.1913,0.875,1.7420000000000002,2.45,1.9832000000000003
0588a6d228e5a982a9cda86d41832b2d,soccer_efl_champ,Watford,Sheffield United,2026-04-18 14:00:00+00:00,2026-04-16 19:00:19.032471+00:00,42.99,58,2.7184,0.0689,2.5,2.86,2.4547,0.0797,3.4067,0.3679,0.4074,0.2935,0.3442,0.3812,0.2746,0.0688,0.0689,0.3,1.796,2.5,1.7568000000000001
157086900b215f3d825e2a538bb2ca84,soccer_efl_champ,Millwall,Queens Park Rangers,2026-04-18 11:30:00+00:00,2026-04-16 19:00:19.032471+00:00,40.49,60,1.6693,0.0416,1.58,1.74,4.8953,0.3278,3.7752,0.599,0.2043,0.2649,0.5608,0.1912,0.248,0.0682,0.0416,-0.90625,2.10375,2.517857142857143,1.8192857142857144
178ab3819207670f178e4614f4ede0d2,soccer_efl_champ,Birmingham City,Bristol City,2026-04-25 14:00:00+00:00,2026-04-16 19:00:19.032471+00:00,210.99,14,1.8307,0.0334,1.77,1.88,3.9714,0.0699,3.625,0.5462,0.2518,0.2759,0.5086,0.2345,0.2569,0.0739,0.0334,,,2.5,1.69
3ba55cf94563b65ef7d5063757ea802d,soccer_efl_champ,Leicester City,Hull City,2026-04-21 18:45:00+00:00,2026-04-16 19:00:19.032471+00:00,119.74,21,1.9057,0.0477,1.78,1.97,3.5743,0.1749,3.5376,0.5247,0.2798,0.2827,0.4827,0.2573,0.26,0.0872,0.0477,0.0,1.45,2.5,1.7200000000000002
45ab1582b81fdcf3c453e85bbaa5520f,soccer_efl_champ,Norwich City,Swansea City,2026-04-25 14:00:00+00:00,2026-04-16 19:00:19.032471+00:00,210.99,14,1.725,0.0316,1.67,1.78,4.375,0.0672,3.75,0.5797,0.2286,0.2667,0.5393,0.2126,0.2481,0.0749,0.0316,,,2.5,1.6881818181818182
4bca66c14c000ea5c9bde7d0de6a1d80,soccer_efl_champ,Portsmouth,Leicester City,2026-04-18 11:30:00+00:00,2026-04-16 19:00:19.032471+00:00,40.49,62,2.3405,0.0644,2.2,2.46,2.9861,0.1083,3.2542,0.4273,0.3349,0.3073,0.3995,0.3131,0.2873,0.0694,0.0644,-0.425,2.4579999999999997,2.482142857142857,2.0307142857142852
4bcbfe3bf9cf87fe21afe69da2ef7d41,soccer_efl_champ,Wrexham AFC,Stoke City,2026-04-18 14:00:00+00:00,2026-04-16 19:00:19.032471+00:00,42.99,60,1.7095,0.0385,1.6,1.79,4.6167,0.1935,3.7233,0.585,0.2166,0.2686,0.5466,0.2024,0.251,0.0701,0.0385,-0.90625,2.1487499999999997,2.517857142857143,1.8150000000000002
5283bb55604dc88afdee526f97fc31c8,soccer_efl_champ,Leicester City,Millwall,2026-04-24 19:00:00+00:00,2026-04-16 19:00:19.032471+00:00,191.99,14,2.4307,0.0436,2.35,2.5,2.7607,0.0626,3.3321,0.4114,0.3622,0.3001,0.3832,0.3374,0.2795,0.0737,0.0436,,,2.5,1.789090909090909
5611ae1218ebc90aa1aa24fd70261e7c,soccer_efl_champ,Coventry City,Wrexham AFC,2026-04-26 11:00:00+00:00,2026-04-16 19:00:19.032471+00:00,231.99,14,1.6921,0.0336,1.63,1.74,4.4607,0.0881,3.8714,0.591,0.2242,0.2583,0.5505,0.2088,0.2406,0.0734,0.0336,,,2.5,1.589090909090909
5767ddba4160305681f5fbb83884907d,soccer_efl_champ,Queens Park Rangers,Swansea City,2026-04-21 18:45:00+00:00,2026-04-16 19:00:19.032471+00:00,119.74,21,2.3076,0.0888,2.1,2.43,2.851,0.084,3.3105,0.4333,0.3508,0.3021,0.399,0.3229,0.2781,0.0862,0.0888,0.0,1.67,2.5,1.8681818181818182
6497231e218c484d2519a997b85d6d5c,soccer_efl_champ,Bristol City,Norwich City,2026-04-18 14:00:00+00:00,2026-04-16 19:00:19.032471+00:00,42.99,61,2.6166,0.0912,2.4,2.86,2.5482,0.0719,3.4093,0.3822,0.3924,0.2933,0.3579,0.3675,0.2747,0.0679,0.0912,0.3181818181818182,1.7154545454545458,2.517857142857143,1.8367857142857142
6b177893ac6e019ea308f945fdff80fd,soccer_efl_champ,Norwich City,Derby County,2026-04-21 18:45:00+00:00,2026-04-16 19:00:19.032471+00:00,119.74,21,1.9333,0.0503,1.84,2.05,3.4957,0.181,3.52,0.5172,0.2861,0.2841,0.4757,0.2631,0.2613,0.0874,0.0503,0.0,1.48,2.5,1.7000000000000002
6c6f6057858e1f2dc387c8403086e0a9,soccer_efl_champ,Hull City,Birmingham City,2026-04-18 14:00:00+00:00,2026-04-16 19:00:19.032471+00:00,42.99,62,2.3966,0.0648,2.2,2.53,2.7921,0.0882,3.4008,0.4173,0.3582,0.294,0.3902,0.3349,0.275,0.0695,0.0648,-0.4,2.4410000000000003,2.517857142857143,1.8289285714285717
7ab95619c6e18e166f2e94f01e893f0f,soccer_efl_champ,Southampton,Bristol City,2026-04-21 18:45:00+00:00,2026-04-16 19:00:19.032471+00:00,119.74,21,1.5681,0.0515,1.51,1.75,4.8619,0.7618,3.9833,0.6377,0.2057,0.251,0.5827,0.1879,0.2294,0.0944,0.0515,0.0,1.26,2.5,1.5981818181818184
7cc9cf33fc2767a64480ecf94571fe7b,soccer_efl_champ,Stoke City,Millwall,2026-04-21 18:45:00+00:00,2026-04-16 19:00:19.032471+00:00,119.74,21,2.9338,0.2143,2.45,3.15,2.2686,0.0838,3.2976,0.3409,0.4408,0.3032,0.3142,0.4063,0.2795,0.0849,0.2143,0.0,1.98,2.5,1.8363636363636366
7d2c7ac49bc7e3fcb37dd2f79f885e8c,soccer_efl_champ,Oxford United,Sheffield Wednesday,2026-04-25 14:00:00+00:00,2026-04-16 19:00:19.032471+00:00,210.99,14,1.3957,0.0253,1.35,1.43,7.8571,0.2344,4.375,0.7165,0.1273,0.2286,0.6682,0.1187,0.2132,0.0723,0.0253,,,2.5,1.7890909090909093
8133f9c199cee1e7871263183de2b10f,soccer_efl_champ,Coventry City,Portsmouth,2026-04-21 18:45:00+00:00,2026-04-16 19:00:19.032471+00:00,119.74,21,1.5781,0.0437,1.48,1.66,5.1381,0.2716,3.9119,0.6337,0.1946,0.2556,0.5846,0.1796,0.2358,0.0839,0.0437,0.0,1.22,2.5,1.7200000000000002
8b6504bc79c6c0f073b19525c79890ee,soccer_efl_champ,West Bromwich Albion,Watford,2026-04-21 18:45:00+00:00,2026-04-16 19:00:19.032471+00:00,119.74,19,2.0037,0.0555,1.9,2.15,3.4158,0.1323,3.3916,0.4991,0.2928,0.2948,0.4593,0.2694,0.2713,0.0867,0.0555,0.0,1.5,2.5,1.843636363636364
91b6f2e28843065412a9c65ff495bc0a,soccer_efl_champ,Swansea City,Southampton,2026-04-18 14:00:00+00:00,2026-04-16 19:00:19.032471+00:00,42.99,62,3.8806,0.187,3.35,4.2,1.8085,0.0425,3.8574,0.2577,0.5529,0.2592,0.2409,0.5168,0.2423,0.0699,0.187,0.7,1.8980000000000001,2.5462962962962963,1.776296296296296
93a153cd45a0bd702a34c8c6509a04a6,soccer_efl_champ,Charlton Athletic,Ipswich Town,2026-04-22 18:45:00+00:00,2026-04-16 19:00:19.032471+00:00,143.74,21,4.4167,0.2503,3.75,4.7,1.719,0.0416,3.5833,0.2264,0.5817,0.2791,0.2083,0.5351,0.2567,0.0872,0.2503,0.0,3.05,2.5,1.8709090909090909
9ac1038bd671c6f68254256f657d206d,soccer_efl_champ,Middlesbrough,Watford,2026-04-25 11:30:00+00:00,2026-04-16 19:00:19.032471+00:00,208.49,14,1.4857,0.0277,1.44,1.53,5.7357,0.1379,4.375,0.6731,0.1743,0.2286,0.6255,0.162,0.2124,0.076,0.0277,,,2.590909090909091,1.581818181818182
ac5274aa76452165617c427585fdfa79,soccer_efl_champ,Derby County,Oxford United,2026-04-18 11:30:00+00:00,2026-04-16 19:00:19.032471+00:00,40.49,62,1.8731,0.053,1.77,1.97,4.0605,0.176,3.4542,0.5339,0.2463,0.2895,0.4991,0.2302,0.2706,0.0697,0.053,-0.5909090909090909,2.0690909090909093,2.455357142857143,1.9339285714285712
b14ba60c057de53f49e7d71b2d4efa12,soccer_efl_champ,Middlesbrough,Sheffield Wednesday,2026-04-22 18:45:00+00:00,2026-04-16 19:00:19.032471+00:00,143.74,19,1.0789,0.0211,1.04,1.12,20.3821,3.982,9.4368,0.9268,0.0491,0.106,0.8567,0.0454,0.0979,0.0819,0.0211,0.0,1.02,3.5,1.7
b68962085069c4f1a6138137137c83e6,soccer_efl_champ,Blackburn Rovers,Coventry City,2026-04-17 19:00:00+00:00,2026-04-16 19:00:19.032471+00:00,23.99,62,3.6729,0.1617,3.2,3.95,2.0226,0.0714,3.3,0.2723,0.4944,0.303,0.2545,0.4622,0.2833,0.0697,0.1617,0.5227272727272727,1.8472727272727274,2.482142857142857,1.9214285714285715
b6ea6f6b8701ec59fd1ba336cb086589,soccer_efl_champ,Ipswich Town,Middlesbrough,2026-04-19 11:00:00+00:00,2026-04-16 19:00:19.032471+00:00,63.99,59,2.1998,0.0687,2.04,2.32,3.0344,0.1038,3.498,0.4546,0.3296,0.2859,0.4248,0.308,0.2672,0.07,0.0687,-0.475,2.3619999999999997,2.5267857142857144,1.7567857142857142
b75e98e71de9361c0597003176edc84c,soccer_efl_champ,Queens Park Rangers,Derby County,2026-04-25 14:00:00+00:00,2026-04-16 19:00:19.032471+00:00,210.99,14,2.41,0.0445,2.33,2.48,2.7843,0.0464,3.3214,0.4149,0.3592,0.3011,0.3859,0.334,0.28,0.0752,0.0445,,,2.5,1.7999999999999998
b809e451a0fc15426d286b9056055fd7,soccer_efl_champ,Oxford United,Wrexham AFC,2026-04-21 18:45:00+00:00,2026-04-16 19:00:19.032471+00:00,119.74,21,2.7357,0.1314,2.4,2.9,2.4333,0.0761,3.2314,0.3655,0.411,0.3095,0.3366,0.3784,0.285,0.086,0.1314,0.0,1.94,2.5,1.9636363636363634
ba656e43822a9267017f9d1c2e1066a8,soccer_efl_champ,Sheffield United,Preston North End,2026-04-25 14:00:00+00:00,2026-04-16 19:00:19.032471+00:00,210.99,14,1.6379,0.0324,1.58,1.7,4.725,0.0803,3.9607,0.6106,0.2116,0.2525,0.5681,0.1969,0.2349,0.0747,0.0324,,,2.5,1.6490909090909092
cadf11febbeb6105635702d83a78cf50,soccer_efl_champ,Birmingham City,Preston North End,2026-04-22 18:45:00+00:00,2026-04-16 19:00:19.032471+00:00,143.74,21,1.6471,0.0403,1.56,1.71,4.7814,0.2577,3.7248,0.6071,0.2091,0.2685,0.5597,0.1928,0.2475,0.0847,0.0403,0.0,1.26,2.5,1.7490909090909093
cb34ec27b26b2c4df97989e228580844,soccer_efl_champ,Stoke City,Portsmouth,2026-04-25 14:00:00+00:00,2026-04-16 19:00:19.032471+00:00,210.99,14,2.6286,0.0469,2.55,2.7,2.6257,0.046,3.2107,0.3804,0.3808,0.3115,0.3546,0.355,0.2903,0.0727,0.0469,,,2.5,2.0036363636363634
d81c14e879d3bbf9da9538a057b03ee9,soccer_efl_champ,Charlton Athletic,Hull City,2026-04-25 11:30:00+00:00,2026-04-16 19:00:19.032471+00:00,208.49,14,2.36,0.0445,2.28,2.43,2.8757,0.046,3.3107,0.4237,0.3477,0.302,0.3947,0.3239,0.2814,0.0735,0.0445,,,2.5,1.8581818181818186
e6f0598722dc2d8279642efcde202bd7,soccer_efl_champ,Preston North End,West Bromwich Albion,2026-04-18 14:00:00+00:00,2026-04-16 19:00:19.032471+00:00,42.99,62,3.4719,0.1499,3.1,3.8,2.1026,0.0535,3.251,0.288,0.4756,0.3076,0.2689,0.444,0.2871,0.0712,0.1499,0.525,1.831,2.4732142857142856,2.0310714285714284
e8147e10e6fc0063195542e9f8fa6420,soccer_efl_champ,West Bromwich Albion,Ipswich Town,2026-04-25 11:30:00+00:00,2026-04-16 19:00:19.032471+00:00,208.49,14,3.1714,0.0611,3.05,3.25,2.2007,0.0448,3.3214,0.3153,0.4544,0.3011,0.2945,0.4244,0.2812,0.0708,0.0611,,,2.5,1.93
