event_id,sport_key,home_team,away_team,commence_time,snapshot_time,hours_before_game,num_bookmakers,h2h_home_mean,h2h_home_std,h2h_home_min,h2h_home_max,h2h_away_mean,h2h_away_std,h2h_draw_mean,implied_prob_home,implied_prob_away,implied_prob_draw,prob_home_fair,prob_away_fair,prob_draw_fair,overround,books_disagreement,spread_point,spread_price,total_line,total_price
03cf20ec95b082ca40f0b552438558df,soccer_usa_mls,Seattle Sounders FC,FC Dallas,2026-04-26 02:30:00+00:00,2026-04-16 19:00:41.295273+00:00,223.49,33,1.4727,0.1472,1.04,1.61,4.9724,1.4,3.8867,0.679,0.2011,0.2573,0.597,0.1768,0.2262,0.1374,0.1472,-0.8333333333333334,1.8366666666666667,3.2333333333333334,2.112
0845c6b9308e935df2f559c553ae650a,soccer_usa_mls,FC Cincinnati,Chicago Fire,2026-04-18 23:30:00+00:00,2026-04-16 19:00:41.295273+00:00,52.49,61,2.4343,0.0752,2.25,2.56,2.543,0.0787,3.6528,0.4108,0.3932,0.2738,0.3811,0.3649,0.254,0.0778,0.0752,-0.13636363636363635,2.1700000000000004,2.7884615384615383,1.7703846153846154
1152edec3ab6e261c5fafd59aa095ec1,soccer_usa_mls,CF Montreal,New York City FC,2026-04-25 18:30:00+00:00,2026-04-16 19:00:41.295273+00:00,215.49,33,2.5173,0.4467,1.19,2.85,2.3142,0.3671,3.1739,0.3973,0.4321,0.3151,0.3471,0.3776,0.2753,0.1444,0.4467,0.3333333333333333,1.6533333333333333,2.5,1.7653333333333334
1c78b1a7d7953103907090be106085ea,soccer_usa_mls,FC Dallas,Minnesota United FC,2026-04-23 00:30:00+00:00,2026-04-16 19:00:41.295273+00:00,149.49,39,2.101,0.2788,1.2,2.32,2.7933,0.4776,3.3459,0.476,0.358,0.2989,0.4202,0.316,0.2638,0.1328,0.2788,-0.5,2.2649999999999997,2.53125,1.645
28e0c421b7cbb134ee55f873c0408762,soccer_usa_mls,Houston Dynamo,San Diego FC,2026-04-23 00:30:00+00:00,2026-04-16 19:00:41.295273+00:00,149.49,39,2.1331,0.3093,1.18,2.43,2.7121,0.4692,3.3638,0.4688,0.3687,0.2973,0.4131,0.3249,0.262,0.1348,0.3093,-0.5,2.2525,2.53125,1.584375
29a19a207f983e607ca099824cdd62a0,soccer_usa_mls,Vancouver Whitecaps FC,Sporting Kansas City,2026-04-18 02:30:00+00:00,2026-04-16 19:00:41.295273+00:00,31.49,63,1.1375,0.019,1.09,1.17,14.7375,2.1925,8.1454,0.8792,0.0679,0.1228,0.8218,0.0634,0.1148,0.0698,0.019,-2.5,1.963076923076923,3.517857142857143,1.6885714285714288
3456f6723f3971431a7c6206976c9db5,soccer_usa_mls,Vancouver Whitecaps FC,Colorado Rapids,2026-04-26 02:30:00+00:00,2026-04-16 19:00:41.295273+00:00,223.49,32,1.2872,0.0891,1.04,1.38,7.1397,2.3836,4.8066,0.7769,0.1401,0.208,0.6906,0.1245,0.1849,0.125,0.0891,-1.5,1.94,3.4285714285714284,1.8764285714285722
40f2c8b028f8f5dcab267ee99e700a42,soccer_usa_mls,Atlanta United FC,New England Revolution,2026-04-22 23:45:00+00:00,2026-04-16 19:00:41.295273+00:00,148.74,45,1.8891,0.1958,1.19,2.05,3.3869,0.6108,3.3358,0.5293,0.2953,0.2998,0.4708,0.2626,0.2666,0.1244,0.1958,-0.5,2.04,2.5,1.7584210526315787
4bd0cf000b2f082f3613b40b850c42b1,soccer_usa_mls,CF Montreal,New York Red Bulls,2026-04-18 18:30:00+00:00,2026-04-16 19:00:41.295273+00:00,47.49,61,2.479,0.0697,2.3,2.6,2.5495,0.078,3.6051,0.4034,0.3922,0.2774,0.3759,0.3655,0.2585,0.073,0.0697,-0.13636363636363635,2.1736363636363634,2.75,1.7369230769230768
4ca7c78e641b892b7ec0e9a188319c90,soccer_usa_mls,FC Cincinnati,New York Red Bulls,2026-04-25 23:30:00+00:00,2026-04-16 19:00:41.295273+00:00,220.49,30,1.9177,0.0621,1.82,2.05,3.3303,0.2214,3.748,0.5215,0.3003,0.2668,0.479,0.2758,0.2451,0.0885,0.0621,-0.3333333333333333,1.8,3.433333333333333,2.1906666666666665
