event_id,sport_key,sport_title,home_team,away_team,commence_time,snapshot_time
7c42172ba2031e0b1ab2f1fae631191d,baseball_milb,MiLB,Rochester Red Wings,Buffalo Bisons,2026-04-16T22:05:00Z,2026-04-16T18:59:52.925408+00:00
d2d29d52b04a8ed686dceff8c5c5f788,baseball_milb,MiLB,Louisville Bats,Toledo Mud Hens,2026-04-16T22:35:00Z,2026-04-16T18:59:52.925408+00:00
d044a96bec62633e995ddacb3f40a4f3,baseball_milb,MiLB,Syracuse Mets,Scranton/Wilkes-Barre RailRiders,2026-04-16T22:35:00Z,2026-04-16T18:59:52.925408+00:00
013aaa09c0e5ba5c905c25e0af21eed4,baseball_milb,MiLB,Durham Bulls,Norfolk Tides,2026-04-16T22:45:00Z,2026-04-16T18:59:52.925408+00:00
93939d3fda038cb8e113dbb1e7d7677c,baseball_milb,MiLB,Jacksonville Jumbo Shrimp,Charlotte Knights,2026-04-16T23:05:00Z,2026-04-16T18:59:52.925408+00:00
4e82d74ba8771c857422867e2dd4293c,baseball_milb,MiLB,Omaha Storm Chasers,Indianapolis Indians,2026-04-16T23:35:00Z,2026-04-16T18:59:52.925408+00:00
bc4daf5bfe2983afa98791f48471cbbd,baseball_milb,MiLB,Nashville Sounds,Worcester Red Sox,2026-04-16T23:35:00Z,2026-04-16T18:59:52.925408+00:00
a1689652a4eee878b3c4c17aaae88bc2,baseball_milb,MiLB,St. Paul Saints,Lehigh Valley IronPigs,2026-04-16T23:37:00Z,2026-04-16T18:59:52.925408+00:00
fac3e23363891dbf616b1e92f1aaf523,baseball_milb,MiLB,Round Rock Express,El Paso Chihuahuas,2026-04-16T23:45:00Z,2026-04-16T18:59:52.925408+00:00
d33506da7d7c3b88b44586277c454c1c,baseball_milb,MiLB,Memphis Redbirds,Gwinnett Stripers,2026-04-16T23:45:00Z,2026-04-16T18:59:52.925408+00:00
0803d63b66bc4ee681bfba681c40b97f,baseball_milb,MiLB,Salt Lake Bees,Sugar Land Space Cowboys,2026-04-17T00:35:00Z,2026-04-16T18:59:52.925408+00:00
2303e6c98f355309122d5ec3cebb5b6b,baseball_milb,MiLB,Reno Aces,Las Vegas Aviators,2026-04-17T01:05:00Z,2026-04-16T18:59:52.925408+00:00
