event_id,sport_key,sport_title,commence_time,home_team,away_team,snapshot_time,market_type,bookmaker_key,bookmaker_title,last_update,market,outcome_name,price,point,implied_prob
7c42172ba2031e0b1ab2f1fae631191d,baseball_milb,MiLB,2026-04-16T22:05:00Z,Rochester Red Wings,Buffalo Bisons,2026-04-16T18:59:52.744353+00:00,main,fanduel,FanDuel,2026-04-16T18:59:43Z,h2h,Buffalo Bisons,2.02,,0.49505
7c42172ba2031e0b1ab2f1fae631191d,baseball_milb,MiLB,2026-04-16T22:05:00Z,Rochester Red Wings,Buffalo Bisons,2026-04-16T18:59:52.744353+00:00,main,fanduel,FanDuel,2026-04-16T18:59:43Z,h2h,Rochester Red Wings,1.78,,0.561798
7c42172ba2031e0b1ab2f1fae631191d,baseball_milb,MiLB,2026-04-16T22:05:00Z,Rochester Red Wings,Buffalo Bisons,2026-04-16T18:59:52.744353+00:00,main,fanduel,FanDuel,2026-04-16T18:59:43Z,spreads,Buffalo Bisons,1.57,1.5,0.636943
7c42172ba2031e0b1ab2f1fae631191d,baseball_milb,MiLB,2026-04-16T22:05:00Z,Rochester Red Wings,Buffalo Bisons,2026-04-16T18:59:52.744353+00:00,main,fanduel,FanDuel,2026-04-16T18:59:43Z,spreads,Rochester Red Wings,2.3,-1.5,0.434783
7c42172ba2031e0b1ab2f1fae631191d,baseball_milb,MiLB,2026-04-16T22:05:00Z,Rochester Red Wings,Buffalo Bisons,2026-04-16T18:59:52.744353+00:00,main,fanduel,FanDuel,2026-04-16T18:59:43Z,totals,Over,1.91,12.5,0.52356
7c42172ba2031e0b1ab2f1fae631191d,baseball_milb,MiLB,2026-04-16T22:05:00Z,Rochester Red Wings,Buffalo Bisons,2026-04-16T18:59:52.744353+00:00,main,fanduel,FanDuel,2026-04-16T18:59:43Z,totals,Under,1.82,12.5,0.549451
7c42172ba2031e0b1ab2f1fae631191d,baseball_milb,MiLB,2026-04-16T22:05:00Z,Rochester Red Wings,Buffalo Bisons,2026-04-16T18:59:52.744353+00:00,main,espnbet,theScore Bet,2026-04-16T18:59:02Z,h2h,Buffalo Bisons,2.0,,0.5
7c42172ba2031e0b1ab2f1fae631191d,baseball_milb,MiLB,2026-04-16T22:05:00Z,Rochester Red Wings,Buffalo Bisons,2026-04-16T18:59:52.744353+00:00,main,espnbet,theScore Bet,2026-04-16T18:59:02Z,h2h,Rochester Red Wings,1.77,,0.564972
7c42172ba2031e0b1ab2f1fae631191d,baseball_milb,MiLB,2026-04-16T22:05:00Z,Rochester Red Wings,Buffalo Bisons,2026-04-16T18:59:52.744353+00:00,main,espnbet,theScore Bet,2026-04-16T18:59:02Z,spreads,Buffalo Bisons,1.59,1.5,0.628931
7c42172ba2031e0b1ab2f1fae631191d,baseball_milb,MiLB,2026-04-16T22:05:00Z,Rochester Red Wings,Buffalo Bisons,2026-04-16T18:59:52.744353+00:00,main,espnbet,theScore Bet,2026-04-16T18:59:02Z,spreads,Rochester Red Wings,2.35,-1.5,0.425532
7c42172ba2031e0b1ab2f1fae631191d,baseball_milb,MiLB,2026-04-16T22:05:00Z,Rochester Red Wings,Buffalo Bisons,2026-04-16T18:59:52.744353+00:00,main,espnbet,theScore Bet,2026-04-16T18:59:02Z,totals,Over,1.95,12.5,0.512821
7c42172ba2031e0b1ab2f1fae631191d,baseball_milb,MiLB,2026-04-16T22:05:00Z,Rochester Red Wings,Buffalo Bisons,2026-04-16T18:59:52.744353+00:00,main,espnbet,theScore Bet,2026-04-16T18:59:02Z,totals,Under,1.8,12.5,0.555556
7c42172ba2031e0b1ab2f1fae631191d,baseball_milb,MiLB,2026-04-16T22:05:00Z,Rochester Red Wings,Buffalo Bisons,2026-04-16T18:59:52.744353+00:00,main,onexbet,1xBet,2026-04-16T18:59:20Z,h2h,Buffalo Bisons,1.97,,0.507614
7c42172ba2031e0b1ab2f1fae631191d,baseball_milb,MiLB,2026-04-16T22:05:00Z,Rochester Red Wings,Buffalo Bisons,2026-04-16T18:59:52.744353+00:00,main,onexbet,1xBet,2026-04-16T18:59:20Z,h2h,Rochester Red Wings,1.76,,0.568182
7c42172ba2031e0b1ab2f1fae631191d,baseball_milb,MiLB,2026-04-16T22:05:00Z,Rochester Red Wings,Buffalo Bisons,2026-04-16T18:59:52.744353+00:00,main,onexbet,1xBet,2026-04-16T18:59:20Z,spreads,Buffalo Bisons,2.34,-1.5,0.42735
7c42172ba2031e0b1ab2f1fae631191d,baseball_milb,MiLB,2026-04-16T22:05:00Z,Rochester Red Wings,Buffalo Bisons,2026-04-16T18:59:52.744353+00:00,main,onexbet,1xBet,2026-04-16T18:59:20Z,spreads,Rochester Red Wings,1.54,1.5,0.649351
7c42172ba2031e0b1ab2f1fae631191d,baseball_milb,MiLB,2026-04-16T22:05:00Z,Rochester Red Wings,Buffalo Bisons,2026-04-16T18:59:52.744353+00:00,main,onexbet,1xBet,2026-04-16T18:59:20Z,totals,Over,1.95,12.5,0.512821
7c42172ba2031e0b1ab2f1fae631191d,baseball_milb,MiLB,2026-04-16T22:05:00Z,Rochester Red Wings,Buffalo Bisons,2026-04-16T18:59:52.744353+00:00,main,onexbet,1xBet,2026-04-16T18:59:20Z,totals,Under,1.77,12.5,0.564972
